Date,M2V,UNRATE,CPIAUCNS,PPIACO,FEDFUNDS,Adj.Close,GOLD,WTISPLC..crude.oil..,PERMIT..Units..000s,Cluster,DXY
1986-12-01,1.721,6.6,110.5,99.7,6.91,242.1699982,465.4,16.076,1903,3,103.58000183105469
1987-01-01,1.718,6.6,111.2,100.5,6.43,274.0799866,467.6,18.656,1690,3,99.86000061035156
1987-02-01,1.718,6.6,111.6,101.0,6.1,284.2000122,486.2,17.726,1689,3,99.26000213623047
1987-03-01,1.718,6.6,112.1,101.2,6.13,291.7000122,476.6,18.305,1704,3,97.11000061035156
1987-04-01,1.734,6.3,112.7,101.9,6.37,288.3599854,442.1,18.643,1601,3,95.94000244140625
1987-05-01,1.734,6.3,113.1,102.6,6.85,290.1000061,443.6,19.415,1500,3,97.7699966430664
1987-06-01,1.734,6.2,113.5,103.0,6.73,304.0,451.6,20.034,1522,3,98.12999725341797
1987-07-01,1.751,6.1,113.8,103.5,6.58,318.6600037,451.1,21.355,1516,3,99.79000091552734
1987-08-01,1.751,6.0,114.4,103.8,6.73,329.7999878,451.3,20.274,1511,3,97.31999969482422
1987-09-01,1.751,5.9,115.0,103.7,7.22,321.8299866,437.6,19.526,1514,3,98.56999969482422
1987-10-01,1.776,6.0,115.3,104.1,7.29,251.7899933,431.3,19.848,1447,3,93.6500015258789
1987-11-01,1.776,5.8,115.4,104.2,6.69,230.3000031,413.5,18.92,1457,3,89.1500015258789
1987-12-01,1.776,5.7,115.4,104.2,6.77,247.0800018,406.8,17.241,1345,3,85.41999816894531
1988-01-01,1.768,5.7,115.7,104.6,6.83,257.0700073,420.2,17.16,1244,3,90.33999633789062
1988-02-01,1.768,5.7,116.0,104.8,6.58,267.8200073,419.1,16.765,1438,3,90.52999877929688
1988-03-01,1.768,5.7,116.5,104.9,6.58,258.8900146,404.0,16.217,1525,3,88.30000305175781
1988-04-01,1.774,5.4,117.1,105.8,6.87,261.3299866,387.5,17.875,1429,3,89.16000366210938
1988-05-01,1.774,5.6,117.5,106.5,7.09,262.1600037,390.2,17.438,1444,3,91.08999633789062
1988-06-01,1.774,5.4,118.0,107.2,7.51,273.5,384.4,16.53,1485,3,95.41000366210938
1988-07-01,1.79,5.4,118.5,107.9,7.75,272.019989,371.1,15.498,1439,3,97.52999877929688
1988-08-01,1.79,5.6,119.0,108.0,8.01,261.519989,367.6,15.524,1460,3,98.41999816894531
1988-09-01,1.79,5.4,119.8,108.1,8.19,271.9100037,375.0,14.467,1436,3,97.69000244140625
1988-10-01,1.813,5.4,120.2,108.2,8.3,278.9700012,365.1,13.798,1516,3,93.76000213623047
1988-11-01,1.813,5.3,120.3,108.3,8.35,273.7000122,361.8,13.977,1508,3,90.52999877929688
1988-12-01,1.813,5.3,120.5,109.0,8.76,277.7200012,366.9,16.266,1501,3,92.5
1989-01-01,1.84,5.4,121.1,110.5,9.12,297.4700012,394.3,17.983,1466,3,96.7699966430664
1989-02-01,1.84,5.2,121.6,110.8,9.36,288.8599854,409.4,17.826,1383,3,94.9000015258789
1989-03-01,1.84,5.0,122.3,111.5,9.85,294.8699951,410.1,19.445,1214,3,98.13999938964844
1989-04-01,1.861,5.2,123.1,112.3,9.84,309.6400146,416.8,21.04,1376,3,97.70999908447266
1989-05-01,1.861,5.2,123.8,113.2,9.81,320.519989,393.1,20.032,1381,3,102.9800033569336
1989-06-01,1.861,5.3,124.1,112.9,9.53,317.980011,374.2,20.005,1322,3,102.0199966430664
1989-07-01,1.853,5.2,124.4,112.8,9.24,346.0799866,369.1,19.644,1283,3,97.38999938964844
1989-08-01,1.853,5.2,124.6,112.0,8.99,351.4500122,352.3,18.522,1334,3,102.27999877929688
1989-09-01,1.853,5.3,125.0,112.4,9.02,349.1499939,362.5,19.594,1314,3,98.47000122070312
1989-10-01,1.834,5.3,125.6,112.8,8.84,340.3599854,394.7,20.091,1365,3,98.06999969482422
1989-11-01,1.834,5.4,125.9,112.7,8.55,345.9899902,389.3,19.82,1344,3,96.2699966430664
1989-12-01,1.834,5.4,126.1,113.0,8.45,353.3999939,380.7,21.088,1422,3,93.20999908447266
1990-01-01,1.848,5.4,127.4,114.9,8.23,329.0799866,381.7,22.641,1748,3,92.41000366210938
1990-02-01,1.848,5.3,128.0,114.4,8.24,331.8900146,377.0,22.108,1329,3,93.29000091552734
1990-03-01,1.848,5.2,128.7,114.2,8.28,339.9400024,383.6,20.418,1246,3,93.69000244140625
1990-04-01,1.859,5.4,128.9,114.1,8.26,330.7999878,363.8,18.582,1136,3,93.06999969482422
1990-05-01,1.859,5.4,129.2,114.6,8.18,361.230011,363.3,18.237,1067,3,92.9800033569336
1990-06-01,1.859,5.2,129.9,114.3,8.29,358.019989,358.4,16.871,1108,3,91.1500015258789
1990-07-01,1.856,5.5,130.4,114.5,8.15,356.1499939,357.0,18.638,1078,3,87.16999816894531
1990-08-01,1.856,5.7,131.6,116.5,8.13,322.5599976,366.7,27.174,1069,3,86.55999755859375
1990-09-01,1.856,5.9,132.7,118.4,8.2,306.0499878,367.7,33.687,976,3,86.0
1990-10-01,1.839,5.9,133.5,120.8,8.11,304.0,356.3,35.922,925,3,83.27999877929688
1990-11-01,1.839,6.2,133.8,120.1,7.81,322.2200012,348.7,32.3,941,3,82.93000030517578
1990-12-01,1.839,6.3,133.8,118.7,7.31,330.2200012,358.7,27.337,861,3,83.06999969482422
1991-01-01,1.826,6.4,134.6,119.0,6.91,343.9299927,360.2,24.959,786,3,82.0
1991-02-01,1.826,6.6,134.8,117.2,6.25,367.0700073,361.7,20.523,853,3,84.08000183105469
1991-03-01,1.826,6.8,135.0,116.2,6.12,375.2200012,354.5,19.86,911,3,92.0199966430664
1991-04-01,1.833,6.7,135.2,116.0,5.91,375.3399963,353.9,20.823,916,3,91.54000091552734
1991-05-01,1.833,6.9,135.6,116.5,5.78,389.8299866,344.3,21.24,991,3,93.12999725341797
1991-06-01,1.833,6.9,136.0,116.4,5.9,371.1600037,338.6,20.195,964,3,96.05999755859375
1991-07-01,1.85,6.8,136.2,116.1,5.82,387.8099976,337.2,21.42,973,3,93.48999786376953
1991-08-01,1.85,6.9,136.6,116.2,5.66,395.4299927,340.8,21.688,944,3,93.48999786376953
1991-09-01,1.85,6.9,137.2,116.1,5.45,387.8599854,352.7,21.857,974,3,89.9000015258789
1991-10-01,1.861,7.0,137.4,116.4,5.21,392.4500122,343.1,23.228,991,3,89.93000030517578
1991-11-01,1.861,7.0,137.8,116.4,4.81,375.2200012,345.4,22.465,984,3,88.19000244140625
1991-12-01,1.861,7.3,137.9,115.9,4.43,417.0899963,344.4,19.517,1061,3,83.5199966430664
1992-01-01,1.874,7.3,138.1,115.6,4.03,408.7799988,335.0,18.82,1077,3,87.48999786376953
1992-02-01,1.874,7.4,138.6,116.0,4.06,412.7000122,334.8,18.995,1146,3,88.98999786376953
1992-03-01,1.874,7.4,139.3,116.1,3.98,403.6900024,329.0,18.916,1082,3,89.6500015258789
1992-04-01,1.905,7.4,139.5,116.3,3.73,414.9500122,329.3,20.243,1054,3,89.62000274658203
1992-05-01,1.905,7.6,139.7,117.2,3.82,415.3500061,330.1,20.94,1056,3,87.22000122070312
1992-06-01,1.905,7.8,140.2,118.0,3.76,408.1400146,342.2,22.375,1057,3,83.72000122070312
1992-07-01,1.931,7.7,140.5,117.9,3.25,424.2099915,367.2,21.759,1089,3,81.91000366210938
1992-08-01,1.931,7.6,140.9,117.7,3.3,414.0299988,371.9,21.35,1075,3,78.87999725341797
1992-09-01,1.931,7.6,141.3,118.0,3.22,417.7999878,392.2,21.902,1114,3,81.0999984741211
1992-10-01,1.951,7.3,141.8,118.1,3.1,418.6799927,378.8,21.688,1132,3,87.62999725341797
1992-11-01,1.951,7.4,142.0,117.8,3.09,431.3500061,355.3,20.342,1118,3,90.83999633789062
1992-12-01,1.951,7.4,141.9,117.6,2.92,435.7099915,364.2,19.407,1176,3,92.36000061035156
1993-01-01,1.971,7.3,142.6,118.0,3.02,438.7799988,373.8,19.075,1177,3,92.45999908447266
1993-02-01,1.971,7.1,143.1,118.4,3.03,443.3800049,383.3,20.053,1148,3,94.05000305175781
1993-03-01,1.971,7.0,143.6,118.7,3.07,451.6700134,386.9,20.347,1056,3,91.87000274658203
1993-04-01,1.985,7.1,144.0,119.3,2.96,440.1900024,381.9,20.27,1104,3,89.48999786376953
1993-05-01,1.985,7.1,144.2,119.7,3.0,450.1900024,384.1,19.94,1112,3,89.08000183105469
1993-06-01,1.985,7.0,144.4,119.5,3.04,450.5299988,377.3,19.07,1130,3,93.62999725341797
1993-07-01,1.997,6.9,144.4,119.2,3.06,448.1300049,381.4,17.866,1174,3,95.37000274658203
1993-08-01,1.997,6.8,144.8,118.7,3.03,463.5599976,385.6,18.009,1230,3,93.94999694824219
1993-09-01,1.997,6.7,145.1,118.7,3.09,458.9299927,385.5,17.514,1251,3,92.81999969482422
1993-10-01,2.023,6.8,145.7,119.1,2.99,467.8299866,380.4,18.145,1287,3,95.08000183105469
1993-11-01,2.023,6.6,145.8,119.0,3.02,461.7900085,391.6,16.699,1357,4,96.20999908447266
1993-12-01,2.023,6.5,145.8,118.6,2.96,466.4500122,389.8,14.51,1461,4,96.83999633789062
1994-01-01,2.047,6.6,146.2,119.1,3.05,481.6099854,384.4,15.0,1390,4,95.58999633789062
1994-02-01,2.047,6.6,146.7,119.3,3.25,467.1400146,379.3,14.78,1269,4,94.55000305175781
1994-03-01,2.047,6.5,147.2,119.7,3.34,445.769989,378.6,14.66,1342,4,93.05999755859375
1994-04-01,2.08,6.4,147.4,119.7,3.56,450.9100037,376.6,16.38,1392,4,92.12000274658203
1994-05-01,2.08,6.1,147.5,119.9,4.01,456.5,382.1,17.88,1396,4,92.5199966430664
1994-06-01,2.08,6.1,148.0,120.5,4.25,444.269989,391.0,19.07,1357,4,89.62000274658203
1994-07-01,2.103,6.1,148.4,120.7,4.26,458.2600098,385.2,19.65,1335,4,89.87000274658203
1994-08-01,2.103,6.0,149.0,121.2,4.47,475.4899902,387.6,18.38,1377,4,89.66999816894531
1994-09-01,2.103,5.9,149.4,121.0,4.73,462.7099915,386.2,17.46,1412,4,87.87999725341797
1994-10-01,2.139,5.8,149.5,120.9,4.76,472.3500061,383.7,17.71,1397,4,85.69000244140625
1994-11-01,2.139,5.6,149.7,121.5,5.29,453.6900024,383.1,18.1,1340,4,89.12999725341797
1994-12-01,2.139,5.5,149.7,121.9,5.45,459.269989,383.1,17.16,1396,4,88.7300033569336
1995-01-01,2.155,5.6,150.3,122.9,5.53,470.4200134,385.3,17.99,1282,4,87.98999786376953
1995-02-01,2.155,5.4,150.9,123.5,5.92,487.3900146,387.4,18.53,1254,4,85.93000030517578
1995-03-01,2.155,5.4,151.4,123.9,5.98,500.7099915,399.5,18.55,1226,4,81.9000015258789
1995-04-01,2.151,5.8,151.9,124.6,6.05,514.710022,404.8,19.87,1259,4,81.80000305175781
1995-05-01,2.151,5.6,152.2,124.9,6.01,533.4000244,396.2,19.74,1271,4,82.56999969482422
1995-06-01,2.151,5.6,152.5,125.3,6.0,544.75,392.9,18.42,1305,4,81.58000183105469
1995-07-01,2.142,5.7,152.5,125.3,5.85,562.0599976,391.9,17.3,1354,4,81.56999969482422
1995-08-01,2.142,5.7,152.9,125.1,5.74,561.8800049,385.3,18.03,1386,4,85.56999969482422
1995-09-01,2.142,5.6,153.2,125.2,5.8,584.4099731,383.5,18.23,1421,4,84.29000091552734
1995-10-01,2.147,5.5,153.7,125.3,5.76,581.5,387.3,17.44,1400,4,83.66000366210938
1995-11-01,2.147,5.6,153.6,125.4,5.8,605.3699951,383.2,17.99,1430,4,85.26000213623047
1995-12-01,2.147,5.6,153.5,125.7,5.6,615.9299927,381.1,19.04,1442,4,84.76000213623047
1996-01-01,2.147,5.6,154.4,126.3,5.56,636.0200195,377.9,18.88,1387,4,87.37999725341797
1996-02-01,2.147,5.5,154.9,126.2,5.22,640.4299927,369.0,19.07,1420,4,86.29000091552734
1996-03-01,2.147,5.5,155.7,126.4,5.31,645.5,355.1,21.36,1437,4,86.5199966430664
1996-04-01,2.165,5.6,156.3,127.4,5.22,654.1699829,346.6,23.57,1463,4,88.0199966430664
1996-05-01,2.165,5.6,156.6,128.1,5.24,669.1199951,351.8,21.25,1457,4,87.77999877929688
1996-06-01,2.165,5.3,156.7,128.0,5.27,670.6300049,344.5,20.45,1429,4,87.81999969482422
1996-07-01,2.171,5.5,157.0,128.0,5.4,639.9500122,343.8,21.32,1450,4,85.9000015258789
1996-08-01,2.171,5.1,157.3,128.3,5.22,651.9899902,340.8,21.96,1413,4,86.36000061035156
1996-09-01,2.171,5.2,157.8,128.2,5.3,687.3300171,324.1,23.99,1392,4,87.94000244140625
1996-10-01,2.176,5.2,158.3,128.0,5.24,705.2700195,324.0,24.9,1358,4,87.43000030517578
1996-11-01,2.176,5.4,158.6,128.2,5.31,757.0200195,322.8,23.71,1412,4,87.91999816894531
1996-12-01,2.176,5.4,158.6,129.1,5.29,740.7399902,324.9,25.39,1411,4,88.18000030517578
1997-01-01,2.174,5.3,159.1,129.7,5.25,786.1599731,306.0,25.17,1382,4,93.04000091552734
1997-02-01,2.174,5.2,159.6,128.5,5.19,790.8200073,288.7,22.21,1445,4,94.88999938964844
1997-03-01,2.174,5.2,160.0,127.3,5.39,757.1199951,289.1,20.99,1436,4,94.72000122070312
1997-04-01,2.19,5.1,160.2,127.0,5.51,801.3400269,297.5,19.72,1421,4,97.18000030517578
1997-05-01,2.19,4.9,160.1,127.4,5.5,848.2800293,295.9,20.83,1414,4,94.8499984741211
1997-06-01,2.19,5.0,160.3,127.2,5.56,885.1400146,308.3,19.17,1402,4,95.66999816894531
1997-07-01,2.192,4.9,160.5,126.9,5.52,954.3099976,299.1,19.63,1440,4,99.63999938964844
1997-08-01,2.192,4.8,160.8,127.2,5.54,899.4699707,292.3,19.93,1449,4,99.0
1997-09-01,2.192,4.9,161.2,127.5,5.54,947.2800293,292.9,19.79,1494,4,97.11000061035156
1997-10-01,2.184,4.7,161.6,127.8,5.5,914.6199951,284.1,21.26,1499,4,95.63999938964844
1997-11-01,2.184,4.6,161.5,127.9,5.52,955.4000244,289.0,20.17,1469,4,97.79000091552734
1997-12-01,2.184,4.7,161.3,126.8,5.5,970.4299927,295.9,18.32,1456,4,99.6500015258789
1998-01-01,2.17,4.6,161.6,125.4,5.56,980.2800293,294.1,16.71,1555,4,100.79000091552734
1998-02-01,2.17,4.6,161.9,125.0,5.51,1049.339966,291.7,16.06,1647,4,99.81999969482422
1998-03-01,2.17,4.7,162.2,124.7,5.49,1101.75,287.1,15.02,1605,4,101.5
1998-04-01,2.155,4.3,162.5,124.9,5.45,1111.75,287.3,15.44,1547,4,99.70999908447266
1998-05-01,2.155,4.4,162.8,125.1,5.49,1090.819946,286.0,14.86,1554,4,100.44999694824219
1998-06-01,2.155,4.5,163.0,124.8,5.56,1133.839966,282.6,13.66,1551,4,101.16999816894531
1998-07-01,2.155,4.5,163.2,124.9,5.54,1120.670044,276.4,14.08,1610,4,101.19999694824219
1998-08-01,2.155,4.5,163.4,124.2,5.55,957.2800293,261.3,13.36,1654,4,100.19999694824219
1998-09-01,2.155,4.6,163.6,123.8,5.51,1017.01001,256.1,14.95,1577,4,96.16999816894531
1998-10-01,2.14,4.5,164.0,124.0,5.07,1098.670044,256.7,14.39,1719,4,93.7300033569336
1998-11-01,2.14,4.4,164.0,123.6,4.83,1163.630005,264.7,12.85,1672,4,96.19999694824219
1998-12-01,2.14,4.4,163.9,122.8,4.68,1229.22998,310.7,11.28,1742,4,94.16999816894531
1999-01-01,2.129,4.3,164.3,122.9,4.63,1279.640015,293.2,12.47,1732,4,96.08000183105469
1999-02-01,2.129,4.4,164.5,122.3,4.76,1238.329956,287.1,12.01,1720,4,98.68000030517578
1999-03-01,2.129,4.2,165.0,122.6,4.81,1286.369995,287.3,14.66,1665,4,100.0999984741211
1999-04-01,2.124,4.3,166.2,123.6,4.74,1335.180054,286.0,17.34,1600,4,101.0
1999-05-01,2.124,4.2,166.2,124.7,4.74,1301.839966,282.6,17.75,1640,4,102.51000213623047
1999-06-01,2.124,4.3,166.2,125.2,4.76,1372.709961,276.4,17.89,1702,4,102.8499984741211
1999-07-01,2.128,4.3,166.7,125.7,4.99,1328.719971,261.3,20.07,1682,4,99.75
1999-08-01,2.128,4.2,167.1,126.9,5.07,1320.410034,256.1,21.26,1671,4,99.94999694824219
1999-09-01,2.128,4.2,167.9,128.0,5.22,1282.709961,256.7,23.88,1551,4,98.54000091552734
1999-10-01,2.145,4.1,168.2,127.7,5.2,1362.930054,264.7,22.64,1649,4,99.05999755859375
1999-11-01,2.145,4.1,168.3,128.3,5.42,1388.910034,310.7,24.97,1672,4,101.98999786376953
1999-12-01,2.145,4.0,168.3,127.8,5.3,1469.25,293.2,26.08,1683,4,101.87000274658203
2000-01-01,2.134,4.0,168.8,128.3,5.45,1394.459961,283.1,27.18,1727,4,105.12999725341797
2000-02-01,2.134,4.1,169.8,129.8,5.73,1366.420044,284.3,29.35,1692,4,105.91999816894531
2000-03-01,2.134,4.0,171.2,130.8,5.85,1498.579956,299.9,29.89,1651,4,105.44000244140625
2000-04-01,2.15,3.8,171.3,130.7,6.02,1452.430054,286.4,25.74,1597,4,110.13999938964844
2000-05-01,2.15,4.0,171.5,131.6,6.27,1420.599976,279.7,28.78,1543,4,108.73999786376953
2000-06-01,2.15,4.0,172.4,133.8,6.53,1454.599976,275.2,31.83,1572,4,106.83999633789062
2000-07-01,2.14,4.0,172.8,133.7,6.54,1430.829956,285.7,29.77,1542,4,109.56999969482422
2000-08-01,2.14,4.1,172.8,132.9,6.5,1517.680054,281.6,31.22,1552,4,112.5999984741211
2000-09-01,2.14,3.9,173.7,134.7,6.52,1436.51001,274.5,33.88,1570,4,113.25
2000-10-01,2.132,3.9,174.0,135.4,6.51,1429.400024,273.7,33.08,1577,4,116.6500015258789
2000-11-01,2.132,3.9,174.1,135.0,6.51,1314.949951,270.0,34.4,1614,4,115.23999786376953
2000-12-01,2.132,3.9,174.0,136.2,6.4,1320.280029,266.0,28.46,1543,4,109.55999755859375
2001-01-01,2.084,4.2,175.1,140.0,5.98,1366.01001,271.5,29.58,1699,4,110.5199966430664
2001-02-01,2.084,4.2,175.8,137.4,5.49,1239.939941,265.5,29.61,1656,4,112.01000213623047
2001-03-01,2.084,4.3,176.2,135.9,5.31,1160.329956,261.9,27.24,1659,4,117.37000274658203
2001-04-01,2.057,4.4,176.9,136.4,4.8,1249.459961,263.0,27.41,1666,4,115.8499984741211
2001-05-01,2.057,4.3,177.7,136.8,4.21,1255.819946,260.5,28.64,1665,4,119.06999969482422
2001-06-01,2.057,4.5,178.0,135.5,3.97,1224.380005,272.4,27.6,1626,4,119.43000030517578
2001-07-01,2.011,4.6,177.5,133.4,3.77,1211.22998,270.2,26.45,1598,4,117.18000030517578
2001-08-01,2.011,4.9,177.5,133.4,3.65,1133.579956,267.5,27.47,1615,4,113.41999816894531
2001-09-01,2.011,5.0,178.3,133.3,3.07,1040.939941,272.4,25.88,1565,4,113.4800033569336
2001-10-01,1.978,5.3,177.7,130.3,2.49,1059.780029,283.4,22.21,1566,4,114.86000061035156
2001-11-01,1.978,5.5,177.4,129.8,2.09,1139.449951,283.1,19.67,1651,2,116.12999725341797
2001-12-01,1.978,5.7,176.7,128.1,1.82,1148.079956,276.2,19.33,1680,2,116.75
2002-01-01,1.966,5.7,177.1,128.5,1.73,1130.199951,275.9,19.67,1665,2,120.23999786376953
2002-02-01,1.966,5.7,177.8,128.4,1.74,1106.72998,281.5,20.74,1787,2,119.16000366210938
2002-03-01,1.966,5.7,178.8,129.8,1.73,1147.390015,295.5,24.42,1691,2,118.62000274658203
2002-04-01,1.969,5.9,179.8,130.8,1.75,1076.920044,294.1,26.27,1669,2,115.19000244140625
2002-05-01,1.969,5.8,179.8,130.8,1.75,1067.140015,302.7,27.02,1716,2,111.80999755859375
2002-06-01,1.969,5.8,179.9,130.9,1.75,989.8200073,314.5,25.52,1758,2,106.11000061035156
2002-07-01,1.95,5.8,180.1,131.2,1.73,911.6199951,321.2,26.94,1738,2,107.41000366210938
2002-08-01,1.95,5.7,180.7,131.5,1.74,916.0700073,313.3,28.38,1695,2,106.9800033569336
2002-09-01,1.95,5.7,181.0,132.3,1.75,815.2800293,310.3,29.67,1803,2,106.87000274658203
2002-10-01,1.924,5.7,181.3,133.2,1.75,885.7600098,319.1,28.85,1799,2,106.63999938964844
2002-11-01,1.924,5.9,181.3,133.1,1.34,936.3099976,316.6,26.27,1771,2,106.41000366210938
2002-12-01,1.924,6.0,180.9,132.9,1.24,879.8200073,319.1,29.42,1896,2,101.8499984741211
2003-01-01,1.912,5.8,181.7,135.3,1.24,855.7000122,331.9,32.94,1808,2,99.91000366210938
2003-02-01,1.912,5.9,183.1,137.6,1.26,841.1500244,356.9,35.87,1854,2,99.70999908447266
2003-03-01,1.912,5.9,184.2,141.2,1.25,848.1799927,359.0,33.55,1757,2,99.05999755859375
2003-04-01,1.899,6.0,183.8,136.8,1.26,916.9199829,340.6,28.25,1803,2,97.19000244140625
2003-05-01,1.899,6.1,183.5,136.7,1.26,963.5900269,328.2,28.14,1835,2,93.2699966430664
2003-06-01,1.899,6.3,183.7,138.0,1.22,974.5,355.7,30.72,1875,2,94.7300033569336
2003-07-01,1.903,6.2,183.9,137.7,1.01,990.3099976,356.4,30.76,1885,2,96.88999938964844
2003-08-01,1.903,6.1,184.6,138.0,1.03,1008.01001,351.0,31.59,1966,2,98.0999984741211
2003-09-01,1.903,6.1,185.2,138.5,1.01,995.9699707,359.8,28.29,1961,2,92.8499984741211
2003-10-01,1.938,6.0,185.0,139.3,1.01,1050.709961,379.0,30.33,2012,2,92.7300033569336
2003-11-01,1.938,5.8,184.5,138.9,1.0,1058.199951,378.9,31.09,1918,2,90.20999908447266
2003-12-01,1.938,5.7,184.3,139.5,0.98,1111.920044,389.9,32.15,1987,2,86.91999816894531
2004-01-01,1.948,5.7,185.2,141.4,1.0,1131.130005,407.0,34.27,1952,2,87.19999694824219
2004-02-01,1.948,5.6,186.2,142.1,1.01,1144.939941,413.8,34.74,1966,2,87.30999755859375
2004-03-01,1.948,5.8,187.4,143.1,1.0,1126.209961,404.9,36.76,2066,2,87.61000061035156
2004-04-01,1.938,5.6,188.0,144.8,1.0,1107.300049,406.7,36.69,2070,2,90.4800033569336
2004-05-01,1.938,5.6,189.1,146.8,1.0,1120.680054,403.3,40.28,2150,2,88.94999694824219
2004-06-01,1.938,5.6,189.7,147.2,1.03,1140.839966,383.8,38.02,2020,2,88.80000305175781
2004-07-01,1.947,5.5,189.4,147.4,1.26,1101.719971,392.4,40.69,2112,2,89.95999908447266
2004-08-01,1.947,5.4,189.5,148.0,1.43,1104.23999,398.1,44.94,2056,2,88.94000244140625
2004-09-01,1.947,5.4,189.9,147.7,1.61,1114.579956,400.5,45.95,2041,2,87.36000061035156
2004-10-01,1.956,5.5,190.9,150.0,1.76,1130.199951,405.3,53.13,2097,2,84.91000366210938
2004-11-01,1.956,5.4,191.0,151.4,1.93,1173.819946,420.5,48.46,2079,2,81.81999969482422
2004-12-01,1.956,5.4,190.3,150.2,2.16,1211.920044,439.4,43.33,2082,2,80.8499984741211
2005-01-01,1.983,5.3,190.7,150.9,2.28,1181.27002,442.1,46.84,2139,2,83.5999984741211
2005-02-01,1.983,5.4,191.8,151.6,2.5,1203.599976,424.0,47.97,2114,2,82.51000213623047
2005-03-01,1.983,5.2,193.3,153.7,2.63,1180.589966,423.4,54.31,2062,2,84.05999755859375
2005-04-01,1.993,5.2,194.6,155.0,2.79,1156.849976,434.3,53.04,2150,2,84.43000030517578
2005-05-01,1.993,5.1,194.4,154.3,3.0,1191.5,429.2,49.83,2085,2,87.76000213623047
2005-06-01,1.993,5.0,194.5,154.3,3.04,1191.329956,421.9,56.26,2178,2,89.11000061035156
2005-07-01,1.998,5.0,195.4,156.3,3.26,1234.180054,430.7,58.7,2203,2,89.3499984741211
2005-08-01,1.998,4.9,196.4,157.6,3.5,1220.329956,424.5,64.97,2219,2,87.58000183105469
2005-09-01,1.998,5.0,198.8,162.2,3.62,1228.810059,437.9,65.57,2263,2,89.5199966430664
2005-10-01,1.999,5.0,199.2,166.2,3.78,1207.01001,456.1,62.37,2170,2,90.06999969482422
2005-11-01,1.999,5.0,197.6,163.7,4.0,1249.47998,469.9,58.3,2218,2,91.56999969482422
2005-12-01,1.999,4.9,196.8,163.0,4.16,1248.290039,476.7,59.43,2120,2,91.16999816894531
2006-01-01,2.014,4.7,198.3,164.3,4.29,1280.079956,510.1,65.51,2212,2,88.95999908447266
2006-02-01,2.014,4.8,198.7,161.8,4.49,1280.660034,549.9,61.63,2141,2,90.11000061035156
2006-03-01,2.014,4.7,199.8,162.2,4.59,1294.869995,555.0,62.9,2118,2,89.7300033569336
2006-04-01,2.015,4.7,201.5,164.3,4.79,1310.609985,557.1,69.69,1998,2,86.11000061035156
2006-05-01,2.015,4.6,202.5,165.8,4.94,1270.089966,610.7,70.94,1905,2,84.72000122070312
